;Product;Client;Cluster;Centroid
0;GBA001BND060FS;68C011;70;('GBF047BND115FR', '68S110')
1;GBA001BND060FS;68C124;70;('GBF047BND115FR', '68S110')
2;GBA001BND060FS;68C131;75;('GWG028BND150FP', '68C129')
3;GBA001BND060FS;68C134;75;('GWG028BND150FP', '68C129')
4;GBA001BND060FS;68H142;23;('GLV001PQC070FS', '68K060')
5;GBA001BND060FS;68K052;23;('GLV001PQC070FS', '68K060')
6;GBA001BND060FS;68K053;70;('GBF047BND115FR', '68S110')
7;GBA001BND060FS;68S003;96;('GWC019BNR1K0FS', '69L014')
8;GBA001BND060FS;68S004;70;('GBF047BND115FR', '68S110')
9;GBA001BND060FS;68S005;70;('GBF047BND115FR', '68S110')
10;GBA001BND060FS;68S007;75;('GWG028BND150FP', '68C129')
11;GBA001BND060FS;68S016;70;('GBF047BND115FR', '68S110')
12;GBA001BND060FS;68S106;70;('GBF047BND115FR', '68S110')
13;GBA001BND060FS;68S110;70;('GBF047BND115FR', '68S110')
14;GBA001BND060FS;68X077;75;('GWG028BND150FP', '68C129')
15;GBA001BND060FS;68X078;70;('GBF047BND115FR', '68S110')
16;GBA001BND060FS;68X080;75;('GWG028BND150FP', '68C129')
17;GBA001BND060FS;68X083;68;('GWW005BND140FS', '68C131')
18;GBA001BND060FS;68Y044;32;('GLV008BND090FS', '68F090')
19;GBA001BND060FS;69N157;29;('TTA001BND200FR', '68Y044')
20;GBA001BND060FS;78X.;67;('GWM007BND090SS', '68H141')
21;GBA001BND060FS;7HT163;64;('GBF046BND115FR', '69F023')
22;GBA001BND060SS;68A139;17;('GBA001BND160FS', '68A139')
23;GBA001BND060SS;68C120;79;('GWM010PQC160FS', '68K059')
24;GBA001BND060SS;68C122;43;('GBA005BND080FS', '68Y045')
25;GBA001BND060SS;68C126;18;('GWJ032BND080FS', '68H146')
26;GBA001BND060SS;68C129;117;('GWP015BND080FS', '69Y209')
27;GBA001BND060SS;68C130;109;('GCO002BND100FS', '68X082')
28;GBA001BND060SS;68C133;15;('GWG002CQT350FS', '68Q067')
29;GBA001BND060SS;68C134;70;('GBF047BND115FR', '68S110')
30;GBA001BND060SS;68E102;69;('GBF047BND115FR', '68S005')
31;GBA001BND060SS;68F090;4;('GLV001BND080FS', '68S106')
32;GBA001BND060SS;68F091;69;('GBF047BND115FR', '68S005')
33;GBA001BND060SS;68F095;69;('GBF047BND115FR', '68S005')
34;GBA001BND060SS;68F096;32;('GLV008BND090FS', '68F090')
35;GBA001BND060SS;68H143;72;('GLI002BND100FS', '68H146')
36;GBA001BND060SS;68H148;117;('GWP015BND080FS', '69Y209')
37;GBA001BND060SS;68J046;53;('GWW003BND100FS', '68J046')
38;GBA001BND060SS;68J048;93;('GCO002BND060SS', '68J048')
39;GBA001BND060SS;68J049;95;('GWP002BND125FS', '68X077')
