;Product;Client;Cluster;Centroid
0;GBA001BND060SS;68A139;33;('GWG026BND090FS', '68H143')
1;GBA001BND060SS;68C120;8;('GWS074BND125FS', '68F096')
2;GBA001BND060SS;68C122;9;('GBA005BND080FS', '68X084')
3;GBA001BND060SS;68C126;2;('GLV001BND080FS', '68S106')
4;GBA001BND060SS;68C129;65;('GLV001BND080FS', '68C124')
5;GBA001BND060SS;68C130;37;('GCO002BND100FS', '68X082')
6;GBA001BND060SS;68C133;63;('GWC012BND180FS', '68S016')
7;GBA001BND060SS;68C134;2;('GLV001BND080FS', '68S106')
8;GBA001BND060SS;68E102;39;('TTA001BND200FR', '68F096')
9;GBA001BND060SS;68F090;40;('GLV001PQC125FS', '68K059')
10;GBA001BND060SS;68F091;2;('GLV001BND080FS', '68S106')
11;GBA001BND060SS;68F095;18;('GWW004BND100FS', '68S168')
12;GBA001BND060SS;68F096;38;('TCW001BND200FR', '68L038')
13;GBA001BND060SS;68H143;33;('GWG026BND090FS', '68H143')
14;GBA001BND060SS;68H148;59;('GLV001BND060SS', '69F026')
15;GBA001BND060SS;68J046;69;('GWP002BNG080FS', '68A138')
16;GBA001BND060SS;68J048;30;('GWG025BND100FS', '68F096')
17;GBA001BND060SS;68J049;41;('GWJ032BND080FS', '69F025')
18;GBA001BND060SS;68K056;62;('GCO002BND060SS', '68K056')
19;GBA001BND060SS;68L037;4;('GWF003PQC250FS', '68K053')
20;GBA001BND060SS;68L038;45;('GLV005CQT100FS', '68Q064')
21;GBA001BND060SS;68L039;45;('GLV005CQT100FS', '68Q064')
22;GBA001BND060SS;68S002;60;('GWM001BND150FS', '68C143')
23;GBA001BND060SS;68S004;63;('GWC012BND180FS', '68S016')
24;GBA001BND060SS;68S016;21;('GLI002BND100FS', '68F090')
25;GBA001BND060SS;68S106;33;('GWG026BND090FS', '68H143')
26;GBA001BND060SS;68S110;37;('GCO002BND100FS', '68X082')
27;GBA001BND060SS;68S168;1;('GWG025BND230FS', '68L039')
28;GBA001BND060SS;68W153;41;('GWJ032BND080FS', '69F025')
