;Product;Client;Cluster;Centroid
0;GBA001BND060SS;68A139;56;('GWC012BND180FS', '68S004')
1;GBA001BND060SS;68C120;67;('GLV001BND080FS', '68L038')
2;GBA001BND060SS;68C122;28;('GWG025BND100FS', '68E103')
3;GBA001BND060SS;68C126;56;('GWC012BND180FS', '68S004')
4;GBA001BND060SS;68C129;28;('GWG025BND100FS', '68E103')
5;GBA001BND060SS;68C130;36;('GCO002BND100FS', '68X082')
6;GBA001BND060SS;68C133;60;('GWC012BND180FS', '68S110')
7;GBA001BND060SS;68C134;17;('GBA001BND060SS', '68X080')
8;GBA001BND060SS;68E102;41;('GLV001BND060SS', '68E102')
9;GBA001BND060SS;68F090;48;('GWC012BND180FS', '68F090')
10;GBA001BND060SS;68F091;17;('GBA001BND060SS', '68X080')
11;GBA001BND060SS;68F095;28;('GWG025BND100FS', '68E103')
12;GBA001BND060SS;68F096;41;('GLV001BND060SS', '68E102')
13;GBA001BND060SS;68H143;40;('GCH006PQC200FS', '68S168')
14;GBA001BND060SS;68H148;28;('GWG025BND100FS', '68E103')
15;GBA001BND060SS;68J046;6;('GBA001BND060SS', '68J046')
16;GBA001BND060SS;68J048;55;('GCO002BND060SS', '68J048')
17;GBA001BND060SS;68J049;7;('GWJ031BND080FS', '68L037')
18;GBA001BND060SS;68K056;28;('GWG025BND100FS', '68E103')
19;GBA001BND060SS;68L037;55;('GCO002BND060SS', '68J048')
20;GBA001BND060SS;68L038;17;('GBA001BND060SS', '68X080')
21;GBA001BND060SS;68L039;62;('GWC019BNR500FS', '69L014')
22;GBA001BND060SS;68S002;28;('GWG025BND100FS', '68E103')
23;GBA001BND060SS;68S004;60;('GWC012BND180FS', '68S110')
24;GBA001BND060SS;68S016;17;('GBA001BND060SS', '68X080')
25;GBA001BND060SS;68S106;56;('GWC012BND180FS', '68S004')
26;GBA001BND060SS;68S110;36;('GCO002BND100FS', '68X082')
27;GBA001BND060SS;68S168;10;('GWW004BND100FS', '68C130')
28;GBA001BND060SS;68W153;1;('GBA005BND080FS', '68J046')
29;GBA001BND060SS;68X078;60;('GWC012BND180FS', '68S110')
30;GBA001BND060SS;68X080;17;('GBA001BND060SS', '68X080')
31;GBA001BND060SS;68X081;48;('GWC012BND180FS', '68F090')
32;GBA001BND060SS;68X082;36;('GCO002BND100FS', '68X082')
33;GBA001BND060SS;68X084;42;('TCW001BND200FR', '69F023')
34;GBA001BND060SS;68Y044;48;('GWC012BND180FS', '68F090')
35;GBA001BND060SS;68Y045;67;('GLV001BND080FS', '68L038')
36;GBA001BND060SS;69F021;32;('GWG028BND150FP', '68K058')
37;GBA001BND060SS;69F026;55;('GCO002BND060SS', '68J048')
38;GBA001BND060SS;69K074;62;('GWC019BNR500FS', '69L014')
39;GBA001BND060SS;69L014;36;('GCO002BND100FS', '68X082')
40;GBA001BND060SS;69N157;17;('GBA001BND060SS', '68X080')
41;GBA001BND060SS;69Y209;27;('GWG025BND100FS', '68E102')
42;GBA001BND060SS;78X.;45;('GCO005BND090FS', '78X.')
43;GBA001BND060SS;79P098;23;('GCO003CQT080FS', '68Q062')
44;GBA001BND160FS;68A139;30;('GKF001DCO500FS', '68C134')
45;GBA001BND160FS;68C129;7;('GWJ031BND080FS', '68L037')
46;GBA001BND160FS;68D043;31;('GWJ010PQC125FS', '68K059')
47;GBA001BND160FS;68E102;33;('GCO002BND100FS', '68L039')
48;GBA001BND160FS;68F090;42;('TCW001BND200FR', '69F023')
49;GBA001BND160FS;68G156;59;('GWF019BND080FS', '68K054')
50;GBA001BND160FS;68H142;67;('GLV001BND080FS', '68L038')
51;GBA001BND160FS;68H143;28;('GWG025BND100FS', '68E103')
52;GBA001BND160FS;68J046;56;('GWC012BND180FS', '68S004')
53;GBA001BND160FS;68Q071;48;('GWC012BND180FS', '68F090')
54;GBA001BND160FS;68S002;28;('GWG025BND100FS', '68E103')
55;GBA001BND160FS;68S110;28;('GWG025BND100FS', '68E103')
56;GBA001BND160FS;68S168;67;('GLV001BND080FS', '68L038')
57;GBA001BND160FS;68X081;42;('TCW001BND200FR', '69F023')
58;GBA001BND160FS;68Y044;56;('GWC012BND180FS', '68S004')
59;GBA001BND160FS;69F021;34;('GWU002BND180FS', '68A138')
60;GBA001BND160FS;69F022;3;('GEP006BND400FS', '68L038')
61;GBA001BND160FS;69F025;28;('GWG025BND100FS', '68E103')
62;GBA001BND160FS;69G031;8;('GWG027BND170FP', '68J049')
63;GBA001BND160FS;69L014;7;('GWJ031BND080FS', '68L037')
64;GBA001BND160FS;78X.;28;('GWG025BND100FS', '68E103')
65;GBA001BND250FS;79P098;33;('GCO002BND100FS', '68L039')
66;GBA001BNR250FS;69D013;2;('TTA023BND200FR', '68K054')
67;GBA001BNR250FS;69D206;50;('GLV001BND060SS', '68X078')
68;GBA001BNR250FS;69L014;2;('TTA023BND200FR', '68K054')
69;GBA001BNR250FS;78X.;28;('GWG025BND100FS', '68E103')
70;GBA001CQT060SS;68Q061;7;('GWJ031BND080FS', '68L037')
71;GBA001CQT060SS;68Q066;62;('GWC019BNR500FS', '69L014')
72;GBA001CQT060SS;68Q069;62;('GWC019BNR500FS', '69L014')
73;GBA001CQT060SS;68Q070;56;('GWC012BND180FS', '68S004')
74;GBA001CQT125FS;68Q061;43;('GWU002BND180FS', '68L038')
75;GBA001CQT125FS;68Q064;62;('GWC019BNR500FS', '69L014')
76;GBA001CQT125FS;68Q066;23;('GCO003CQT080FS', '68Q062')
77;GBA001CQT125FS;68Q067;32;('GWG028BND150FP', '68K058')
78;GBA001CQT125FS;68Q069;57;('GWC012BND180FS', '68S005')
79;GBA001CQT125FS;68Q070;33;('GCO002BND100FS', '68L039')
80;GBA001CQT125FS;68Q071;28;('GWG025BND100FS', '68E103')
81;GBA001CQT125FS;68S168;28;('GWG025BND100FS', '68E103')
82;GBA001DLZ080FS;68C125;56;('GWC012BND180FS', '68S004')
83;GBA001DLZ080FS;68C130;48;('GWC012BND180FS', '68F090')
84;GBA001FTG100FS;68J048;30;('GKF001DCO500FS', '68C134')
85;GBA001JLG100FS;69F029;56;('GWC012BND180FS', '68S004')
86;GBA001JLG200FS;69F029;63;('GBA005BND080FS', '68C134')
87;GBA001NTA125FS;68R097;36;('GCO002BND100FS', '68X082')
88;GBA001NTA200FS;68R097;28;('GWG025BND100FS', '68E103')
89;GBA001PAM070FP;68E103;43;('GWU002BND180FS', '68L038')
90;GBA001PAM200FS;68E103;56;('GWC012BND180FS', '68S004')
91;GBA001PQC070FS;68K053;4;('GLV001BND080FS', '68Y044')
92;GBA001PQC070FS;68K059;42;('TCW001BND200FR', '69F023')
93;GBA001PQC125FS;68K052;30;('GKF001DCO500FS', '68C134')
94;GBA001PQC125FS;68K058;57;('GWC012BND180FS', '68S005')
95;GBA001PQC125FS;68K059;56;('GWC012BND180FS', '68S004')
96;GBA001PQC125FS;68S168;30;('GKF001DCO500FS', '68C134')
97;GBA001PQC125FS;69T012;26;('GBE004CQT400FS', '68Q070')
98;GBA001RTB150FP;68K052;43;('GWU002BND180FS', '68L038')
99;GBA001RTB150FP;68S168;30;('GKF001DCO500FS', '68C134')
100;GBA001SGM100FS;68H143;28;('GWG025BND100FS', '68E103')
101;GBA001SPV090FP;69G033;60;('GWC012BND180FS', '68S110')
102;GBA001SPV200FS;69G033;43;('GWU002BND180FS', '68L038')
103;GBA003CQT100FS;68Q061;23;('GCO003CQT080FS', '68Q062')
104;GBA003CQT100FS;68Q064;23;('GCO003CQT080FS', '68Q062')
105;GBA003CQT100FS;68Q067;23;('GCO003CQT080FS', '68Q062')
106;GBA003CQT100FS;68Q070;23;('GCO003CQT080FS', '68Q062')
107;GBA003CQT100FS;68Q071;28;('GWG025BND100FS', '68E103')
108;GBA003CQT100FS;68S168;30;('GKF001DCO500FS', '68C134')
109;GBA003ESB100FS;68R097;28;('GWG025BND100FS', '68E103')
110;GBA003PAM125FS;68E103;59;('GWF019BND080FS', '68K054')
111;GBA005BND080FS;68A139;26;('GBE004CQT400FS', '68Q070')
112;GBA005BND080FS;68C011;17;('GBA001BND060SS', '68X080')
113;GBA005BND080FS;68C123;2;('TTA023BND200FR', '68K054')
114;GBA005BND080FS;68C125;60;('GWC012BND180FS', '68S110')
115;GBA005BND080FS;68C126;19;('GWP015BND080FS', '68S110')
116;GBA005BND080FS;68C129;28;('GWG025BND100FS', '68E103')
117;GBA005BND080FS;68C131;26;('GBE004CQT400FS', '68Q070')
118;GBA005BND080FS;68C133;28;('GWG025BND100FS', '68E103')
119;GBA005BND080FS;68C134;63;('GBA005BND080FS', '68C134')
120;GBA005BND080FS;68E102;3;('GEP006BND400FS', '68L038')
121;GBA005BND080FS;68F090;49;('GLV008BND090FS', '68F090')
122;GBA005BND080FS;68F096;11;('TPO003BND600BW', '68G156')
123;GBA005BND080FS;68G156;28;('GWG025BND100FS', '68E103')
124;GBA005BND080FS;68H080;25;('GWG022PQC250FS', '68S168')
125;GBA005BND080FS;68H141;7;('GWJ031BND080FS', '68L037')
126;GBA005BND080FS;68H142;7;('GWJ031BND080FS', '68L037')
127;GBA005BND080FS;68H146;55;('GCO002BND060SS', '68J048')
128;GBA005BND080FS;68H148;28;('GWG025BND100FS', '68E103')
129;GBA005BND080FS;68J046;1;('GBA005BND080FS', '68J046')
130;GBA005BND080FS;68J048;43;('GWU002BND180FS', '68L038')
131;GBA005BND080FS;68J049;1;('GBA005BND080FS', '68J046')
132;GBA005BND080FS;68J050;65;('GLV001BND080FS', '68H142')
133;GBA005BND080FS;68K052;28;('GWG025BND100FS', '68E103')
134;GBA005BND080FS;68K054;54;('GCO002BND060SS', '68J046')
135;GBA005BND080FS;68K056;17;('GBA001BND060SS', '68X080')
136;GBA005BND080FS;68K059;28;('GWG025BND100FS', '68E103')
137;GBA005BND080FS;68L037;28;('GWG025BND100FS', '68E103')
138;GBA005BND080FS;68L038;3;('GEP006BND400FS', '68L038')
139;GBA005BND080FS;68L039;50;('GLV001BND060SS', '68X078')
140;GBA005BND080FS;68Q061;7;('GWJ031BND080FS', '68L037')
141;GBA005BND080FS;68Q064;28;('GWG025BND100FS', '68E103')
142;GBA005BND080FS;68Q067;56;('GWC012BND180FS', '68S004')
143;GBA005BND080FS;68Q070;28;('GWG025BND100FS', '68E103')
144;GBA005BND080FS;68Q071;64;('TPO001BND600BW', '68H141')
145;GBA005BND080FS;68S004;28;('GWG025BND100FS', '68E103')
146;GBA005BND080FS;68S005;60;('GWC012BND180FS', '68S110')
147;GBA005BND080FS;68S016;62;('GWC019BNR500FS', '69L014')
