;Product;Client;Cluster;Centroid
0;GBA001BND060SS;68A139;79;('GWQ001BND100FS', '68S004')
1;GBA001BND060SS;68C120;85;('GWS074BND125FS', '68E103')
2;GBA001BND060SS;68C122;28;('GWC012BND180FS', '68X077')
3;GBA001BND060SS;68C126;7;('GBA001BND060SS', '68X080')
4;GBA001BND060SS;68C129;22;('GWM007BND090SS', '68X077')
5;GBA001BND060SS;68C130;73;('GCO002BND100FS', '68X082')
6;GBA001BND060SS;68C133;79;('GWQ001BND100FS', '68S004')
7;GBA001BND060SS;68C134;92;('GCO002PQC125FS', '68K052')
8;GBA001BND060SS;68E102;90;('GWS074BND125FS', '68L038')
9;GBA001BND060SS;68F090;66;('GCO002BND080FS', '68S004')
10;GBA001BND060SS;68F091;7;('GBA001BND060SS', '68X080')
11;GBA001BND060SS;68F095;93;('GWG022PQC250FS', '68S168')
12;GBA001BND060SS;68F096;85;('GWS074BND125FS', '68E103')
13;GBA001BND060SS;68H143;14;('GBA001CQT060SS', '68Q070')
14;GBA001BND060SS;68H148;68;('GCO002BND080FS', '7HT163')
15;GBA001BND060SS;68J046;49;('GWG028BND150FP', '68K060')
16;GBA001BND060SS;68J048;78;('GLV001BND060SS', '68J048')
17;GBA001BND060SS;68J049;95;('GWJ032BND080FS', '68J049')
18;GBA001BND060SS;68K056;8;('GWG025BND230FS', '69K074')
19;GBA001BND060SS;68L037;12;('GKP002BNR1K0FS', '79P098')
20;GBA001BND060SS;68L038;83;('GCO002DCO100FS', '68F096')
21;GBA001BND060SS;68L039;53;('TTA001BND200FR', '68H142')
22;GBA001BND060SS;68S002;14;('GBA001CQT060SS', '68Q070')
23;GBA001BND060SS;68S004;79;('GWQ001BND100FS', '68S004')
24;GBA001BND060SS;68S016;40;('GLI002BND100FS', '68F090')
25;GBA001BND060SS;68S106;14;('GBA001CQT060SS', '68Q070')
26;GBA001BND060SS;68S110;73;('GCO002BND100FS', '68X082')
27;GBA001BND060SS;68S168;37;('GLA006BND100FS', '68S168')
28;GBA001BND060SS;68W153;12;('GKP002BNR1K0FS', '79P098')
29;GBA001BND060SS;68X078;79;('GWQ001BND100FS', '68S004')
30;GBA001BND060SS;68X080;7;('GBA001BND060SS', '68X080')
31;GBA001BND060SS;68X081;73;('GCO002BND100FS', '68X082')
32;GBA001BND060SS;68X082;73;('GCO002BND100FS', '68X082')
33;GBA001BND060SS;68X084;10;('TCW001BND200FR', '68C134')
34;GBA001BND060SS;68Y044;52;('GLI002BND100FS', '68X077')
35;GBA001BND060SS;68Y045;87;('GWJ031BND080FS', '68S168')
36;GBA001BND060SS;69F021;49;('GWG028BND150FP', '68K060')
37;GBA001BND060SS;69F026;28;('GWC012BND180FS', '68X077')
38;GBA001BND060SS;69K074;74;('GCO002BND100FS', '69L014')
39;GBA001BND060SS;69L014;66;('GCO002BND080FS', '68S004')
40;GBA001BND060SS;69N157;79;('GWQ001BND100FS', '68S004')
41;GBA001BND060SS;69Y209;68;('GCO002BND080FS', '7HT163')
42;GBA001BND060SS;78X.;44;('GBE004CQT400FS', '68Q070')
43;GBA001BND060SS;79P098;79;('GWQ001BND100FS', '68S004')
44;GBA001BND160FS;68A139;83;('GCO002DCO100FS', '68F096')
45;GBA001BND160FS;68C129;77;('GWJ012BNR300FS', '68C129')
46;GBA001BND160FS;68D043;46;('GCE003BNR5K0FS', '69D206')
47;GBA001BND160FS;68E102;53;('TTA001BND200FR', '68H142')
48;GBA001BND160FS;68F090;74;('GCO002BND100FS', '69L014')
49;GBA001BND160FS;68G156;9;('GBA001BND160FS', '68H143')
50;GBA001BND160FS;68H142;63;('GWP015BND080FS', '68F096')
51;GBA001BND160FS;68H143;9;('GBA001BND160FS', '68H143')
52;GBA001BND160FS;68J046;83;('GCO002DCO100FS', '68F096')
53;GBA001BND160FS;68Q071;66;('GCO002BND080FS', '68S004')
