;Product;Client;Cluster;Centroid
0;GBA001BND060SS;68A139;18;('GWG026BND090FS', '68S004')
1;GBA001BND060SS;68C120;87;('GLV001BND080FS', '68L038')
2;GBA001BND060SS;68C122;46;('GWG028BND150FP', '68K059')
3;GBA001BND060SS;68C126;47;('GCH006CQT200FS', '68Q064')
4;GBA001BND060SS;68C129;70;('GCO002BND080FS', '68X077')
5;GBA001BND060SS;68C130;83;('GCO002BND160FS', '68X082')
6;GBA001BND060SS;68C133;18;('GWG026BND090FS', '68S004')
7;GBA001BND060SS;68C134;47;('GCH006CQT200FS', '68Q064')
8;GBA001BND060SS;68E102;91;('GCO002DCO100FS', '68C134')
9;GBA001BND060SS;68F090;68;('TTA023BND200FR', '69F026')
10;GBA001BND060SS;68F091;61;('GCO002BND060SS', '68Q071')
11;GBA001BND060SS;68F095;15;('GWA003BND100FS', '68S016')
12;GBA001BND060SS;68F096;91;('GCO002DCO100FS', '68C134')
13;GBA001BND060SS;68H143;90;('GWQ001BND100FS', '69F026')
14;GBA001BND060SS;68H148;70;('GCO002BND080FS', '68X077')
15;GBA001BND060SS;68J046;90;('GWQ001BND100FS', '69F026')
16;GBA001BND060SS;68J048;14;('GWA003BND100FS', '68Q066')
17;GBA001BND060SS;68J049;92;('GWJ031BND080FS', '68L037')
18;GBA001BND060SS;68K056;5;('GWG025BND230FS', '69K074')
19;GBA001BND060SS;68L037;88;('GWF019BND080FS', '68Q064')
20;GBA001BND060SS;68L038;28;('GWC012BND180FS', '69K074')
21;GBA001BND060SS;68L039;23;('TCW002BND200FR', '68Q071')
22;GBA001BND060SS;68S002;82;('GCO002BND160FS', '68X078')
23;GBA001BND060SS;68S004;18;('GWG026BND090FS', '68S004')
24;GBA001BND060SS;68S016;47;('GCH006CQT200FS', '68Q064')
25;GBA001BND060SS;68S106;25;('GWC012BND180FS', '68H148')
26;GBA001BND060SS;68S110;83;('GCO002BND160FS', '68X082')
27;GBA001BND060SS;68S168;43;('GLI002BND100FS', '68K053')
28;GBA001BND060SS;68W153;84;('GWF019BND080FS', '68H141')
29;GBA001BND060SS;68X078;18;('GWG026BND090FS', '68S004')
30;GBA001BND060SS;68X080;27;('GBA005BND080FS', '68C011')
31;GBA001BND060SS;68X081;83;('GCO002BND160FS', '68X082')
32;GBA001BND060SS;68X082;83;('GCO002BND160FS', '68X082')
33;GBA001BND060SS;68X084;68;('TTA023BND200FR', '69F026')
34;GBA001BND060SS;68Y044;21;('GWG026BND090FS', '68X082')
35;GBA001BND060SS;68Y045;86;('GWQ001BND100FS', '68S016')
36;GBA001BND060SS;69F021;78;('GWJ012BND080FS', '68S007')
37;GBA001BND060SS;69F026;106;('GWG025BND100FS', '68C134')
38;GBA001BND060SS;69K074;65;('GCO002BND060SS', '69K074')
39;GBA001BND060SS;69L014;68;('TTA023BND200FR', '69F026')
40;GBA001BND060SS;69N157;28;('GWC012BND180FS', '69K074')
41;GBA001BND060SS;69Y209;112;('GEP004NEU125FP', '68E103')
42;GBA001BND060SS;78X.;11;('GWA003BND100FS', '68K054')
43;GBA001BND060SS;79P098;28;('GWC012BND180FS', '69K074')
44;GBA001BND160FS;68A139;22;('GBA001PQC125FS', '68K058')
45;GBA001BND160FS;68C129;92;('GWJ031BND080FS', '68L037')
46;GBA001BND160FS;68D043;77;('GWJ010PQC125FS', '68K059')
47;GBA001BND160FS;68E102;23;('TCW002BND200FR', '68Q071')
48;GBA001BND160FS;68F090;68;('TTA023BND200FR', '69F026')
49;GBA001BND160FS;68G156;66;('GWP015BND080FS', '68K052')
50;GBA001BND160FS;68H142;103;('GWJ032BND080FS', '68F096')
51;GBA001BND160FS;68H143;59;('GWP002BND160FS', '68Y045')
52;GBA001BND160FS;68J046;22;('GBA001PQC125FS', '68K058')
53;GBA001BND160FS;68Q071;68;('TTA023BND200FR', '69F026')
54;GBA001BND160FS;68S002;44;('GWG028BND150FP', '68J046')
55;GBA001BND160FS;68S110;106;('GWG025BND100FS', '68C134')
56;GBA001BND160FS;68S168;87;('GLV001BND080FS', '68L038')
57;GBA001BND160FS;68X081;68;('TTA023BND200FR', '69F026')
58;GBA001BND160FS;68Y044;10;('GEP006PQC500FS', '69T012')
59;GBA001BND160FS;69F021;79;('GCO002BND160FS', '68J048')
60;GBA001BND160FS;69F022;30;('TPO001BND600BW', '68S016')
61;GBA001BND160FS;69F025;77;('GWJ010PQC125FS', '68K059')
62;GBA001BND160FS;69G031;13;('GBA001BND160FS', '69G031')
63;GBA001BND160FS;69L014;92;('GWJ031BND080FS', '68L037')
64;GBA001BND160FS;78X.;110;('GCO005BND090FS', '68Q064')
65;GBA001BND250FS;79P098;63;('GWP002BND160FS', '78X.')
66;GBA001BNR250FS;69D013;92;('GWJ031BND080FS', '68L037')
67;GBA001BNR250FS;69D206;10;('GEP006PQC500FS', '69T012')
68;GBA001BNR250FS;69L014;91;('GCO002DCO100FS', '68C134')
69;GBA001BNR250FS;78X.;75;('GWP021BND090FS', '68C134')
70;GBA001CQT060SS;68Q061;92;('GWJ031BND080FS', '68L037')
71;GBA001CQT060SS;68Q066;39;('GLI002BND100FS', '68C120')
72;GBA001CQT060SS;68Q069;80;('GLV001BND060SS', '68S002')
73;GBA001CQT060SS;68Q070;80;('GLV001BND060SS', '68S002')
74;GBA001CQT125FS;68Q061;16;('GBA001CQT125FS', '68Q061')
75;GBA001CQT125FS;68Q064;47;('GCH006CQT200FS', '68Q064')
76;GBA001CQT125FS;68Q066;102;('GWS074BND125FS', '68Q071')
77;GBA001CQT125FS;68Q067;14;('GWA003BND100FS', '68Q066')
78;GBA001CQT125FS;68Q069;10;('GEP006PQC500FS', '69T012')
79;GBA001CQT125FS;68Q070;68;('TTA023BND200FR', '69F026')
80;GBA001CQT125FS;68Q071;20;('GBA001NTA200FS', '68R097')
81;GBA001CQT125FS;68S168;66;('GWP015BND080FS', '68K052')
82;GBA001DLZ080FS;68C125;68;('TTA023BND200FR', '69F026')
83;GBA001DLZ080FS;68C130;23;('TCW002BND200FR', '68Q071')
84;GBA001FTG100FS;68J048;19;('GBA001FTG100FS', '68J048')
85;GBA001JLG100FS;69F029;16;('GBA001CQT125FS', '68Q061')
86;GBA001JLG200FS;69F029;16;('GBA001CQT125FS', '68Q061')
87;GBA001NTA125FS;68R097;68;('TTA023BND200FR', '69F026')
88;GBA001NTA200FS;68R097;20;('GBA001NTA200FS', '68R097')
89;GBA001PAM070FP;68E103;16;('GBA001CQT125FS', '68Q061')
90;GBA001PAM200FS;68E103;15;('GWA003BND100FS', '68S016')
91;GBA001PQC070FS;68K053;21;('GWG026BND090FS', '68X082')
92;GBA001PQC070FS;68K059;68;('TTA023BND200FR', '69F026')
93;GBA001PQC125FS;68K052;15;('GWA003BND100FS', '68S016')
94;GBA001PQC125FS;68K058;22;('GBA001PQC125FS', '68K058')
95;GBA001PQC125FS;68K059;47;('GCH006CQT200FS', '68Q064')
96;GBA001PQC125FS;68S168;15;('GWA003BND100FS', '68S016')
97;GBA001PQC125FS;69T012;39;('GLI002BND100FS', '68C120')
98;GBA001RTB150FP;68K052;94;('GLV001BND160FS', '68J046')
99;GBA001RTB150FP;68S168;49;('GWC012NEU180FS', '68K052')
100;GBA001SGM100FS;68H143;37;('GBA005BND080FS', '68X083')
101;GBA001SPV090FP;69G033;18;('GWG026BND090FS', '68S004')
102;GBA001SPV200FS;69G033;84;('GWF019BND080FS', '68H141')
103;GBA003CQT100FS;68Q061;26;('GBA003CQT100FS', '68Q067')
104;GBA003CQT100FS;68Q064;39;('GLI002BND100FS', '68C120')
105;GBA003CQT100FS;68Q067;26;('GBA003CQT100FS', '68Q067')
106;GBA003CQT100FS;68Q070;90;('GWQ001BND100FS', '69F026')
107;GBA003CQT100FS;68Q071;6;('GWG026BND090FS', '68C011')
108;GBA003CQT100FS;68S168;27;('GBA005BND080FS', '68C011')
109;GBA003ESB100FS;68R097;85;('GWF019BND080FS', '68H146')
110;GBA003PAM125FS;68E103;84;('GWF019BND080FS', '68H141')
111;GBA005BND080FS;68A139;18;('GWG026BND090FS', '68S004')
112;GBA005BND080FS;68C011;27;('GBA005BND080FS', '68C011')
