;Product;Client;Cluster;Centroid
0;GBA001BND060SS;68A139;22;('GWG026BND090FS', '68C125')
1;GBA001BND060SS;68C120;57;('GCO002BND060SS', '68F096')
2;GBA001BND060SS;68C122;8;('GLA006BND100FS', '68H142')
3;GBA001BND060SS;68C126;22;('GWG026BND090FS', '68C125')
4;GBA001BND060SS;68C129;2;('GWP011JLG200FS', '69F029')
5;GBA001BND060SS;68C130;38;('GCO002BND100FS', '68X082')
6;GBA001BND060SS;68C133;66;('GWC012BND180FS', '68S110')
7;GBA001BND060SS;68C134;68;('GWJ018CQT125FS', '68Q064')
8;GBA001BND060SS;68E102;7;('GLV001BND080FS', '69N157')
9;GBA001BND060SS;68F090;48;('TCW001BND200FR', '69F026')
10;GBA001BND060SS;68F091;22;('GWG026BND090FS', '68C125')
11;GBA001BND060SS;68F095;10;('GEP006BND400FS', '68S007')
12;GBA001BND060SS;68F096;57;('GCO002BND060SS', '68F096')
13;GBA001BND060SS;68H143;3;('GWQ001BND100FS', '69F026')
14;GBA001BND060SS;68H148;7;('GLV001BND080FS', '69N157')
15;GBA001BND060SS;68J046;3;('GWQ001BND100FS', '69F026')
16;GBA001BND060SS;68J048;63;('GWJ012VLR100FS', '68I161')
17;GBA001BND060SS;68J049;16;('GWF021CAE180FS', '69L208')
18;GBA001BND060SS;68K056;1;('GEP006BND400FS', '68H141')
19;GBA001BND060SS;68L037;70;('GLI002BND200FS', '68L037')
20;GBA001BND060SS;68L038;22;('GWG026BND090FS', '68C125')
21;GBA001BND060SS;68L039;22;('GWG026BND090FS', '68C125')
22;GBA001BND060SS;68S002;64;('GWM007PQC150FS', '68K059')
23;GBA001BND060SS;68S004;22;('GWG026BND090FS', '68C125')
24;GBA001BND060SS;68S016;68;('GWJ018CQT125FS', '68Q064')
25;GBA001BND060SS;68S106;22;('GWG026BND090FS', '68C125')
26;GBA001BND060SS;68S110;38;('GCO002BND100FS', '68X082')
27;GBA001BND060SS;68S168;47;('GLV001BND060SS', '68C133')
28;GBA001BND060SS;68W153;11;('GWJ031BND080FS', '68L038')
29;GBA001BND060SS;68X078;22;('GWG026BND090FS', '68C125')
30;GBA001BND060SS;68X080;22;('GWG026BND090FS', '68C125')
